
BOBINE a choc — EXPLOSION        (sb_008_exp_single_small_shock)
  sbnk 6fd78d85  event ae8da132  |  5 couches SIMULTANEES [1 parmi 8 + 1 parmi 8 + 1 parmi 8 + 1 parmi 8 + 1 son]
    couche 1  RandomSequence 
       92004204     gain +6 dB
       446896633    gain +6 dB
       537658414    gain +6 dB
       556403111    gain +6 dB
       636018809    gain +6 dB
       645594811    gain +6 dB
       786640014    gain +6 dB
       1067617604   gain +6 dB
    couche 2  RandomSequence 
       87688939     gain +7 dB
       153066453    gain +7 dB
       689956565    gain +7 dB
       712117212    gain +7 dB
       713201872    gain +7 dB
       757010691    gain +7 dB
       934695168    gain +7 dB
       996889341    gain +7 dB
    couche 3  RandomSequence 
       47194562     gain +16 dB
       123004357    gain +16 dB
       300086500    gain +16 dB
       348234888    gain +16 dB
       350416867    gain +16 dB
       535064543    gain +16 dB
       875407038    gain +16 dB
       1033691985   gain +16 dB
    couche 4  RandomSequence 
       81336259     gain +9 dB
       97388370     gain +9 dB
       164183597    gain +9 dB
       296770111    gain +9 dB
       515241916    gain +9 dB
       587716042    gain +9 dB
       832445209    gain +9 dB
       1001172696   gain +9 dB
    couche 5  RandomSequence 
       224468375    gain -8 dB

BOBINE explosive — EXPLOSION     (sb_008_exp_single_small_kineticunsc)
  sbnk 3435ff42  event 30343586  |  5 couches SIMULTANEES [1 parmi 8 + 1 parmi 8 + 1 parmi 8 + 1 parmi 8 + 1 son]
    couche 1  RandomSequence 
       68794599     gain +10 dB
       70885790     gain +10 dB
       226124737    gain +10 dB
       229256595    gain +10 dB
       305564930    gain +10 dB
       433384333    gain +10 dB
       830838778    gain +10 dB
       989430316    gain +10 dB
    couche 2  RandomSequence 
       262683051    gain +20 dB
       338990243    gain +20 dB
       560322568    gain +20 dB
       606846506    gain +20 dB
       637849389    gain +20 dB
       646306036    gain +20 dB
       802406493    gain +20 dB
       929493168    gain +20 dB
    couche 3  RandomSequence 
       30978520     gain +18 dB
       44715832     gain +18 dB
       160069989    gain +18 dB
       245009432    gain +18 dB
       398790443    gain +18 dB
       597082406    gain +18 dB
       614192788    gain +18 dB
       1056790875   gain +18 dB
    couche 4  RandomSequence 
       52512161     gain +11 dB
       197758158    gain +11 dB
       288907554    gain +11 dB
       393447251    gain +11 dB
       446078369    gain +11 dB
       635531781    gain +11 dB
       722669611    gain +11 dB
       904130797    gain +11 dB
    couche 5  RandomSequence 
       224468375    gain -8 dB

BOBINE lumiere dure — EXPLOSION  (sb_008_exp_single_small_hardlight)
  sbnk 52ca7622  event 4429b959  |  5 couches SIMULTANEES [1 parmi 6 + 1 parmi 8 + 1 parmi 8 + 1 parmi 6 + 1 son]
    couche 1  RandomSequence 
       215683169    gain +12 dB
       342263870    gain +12 dB
       421914643    gain +12 dB
       790796484    gain +12 dB
       826330679    gain +12 dB
       959143979    gain +12 dB
    couche 2  RandomSequence 
