slot,chunk,packetIndex,ts,x,y,z
512,2,718,4543828774,43.60604,8.39605,0.50306
512,2,720,4543844755,43.59222,8.39605,0.50306
512,2,722,4543862318,43.59222,8.40994,0.50306
512,2,724,4543878346,43.57840,8.40994,0.50306
512,2,726,4543895872,43.56458,8.42383,0.50306
512,2,728,4543911662,43.55076,8.43773,0.50306
512,2,730,4543929144,43.53694,8.45162,0.50306
512,2,732,4543944946,43.50930,8.46551,0.50306
512,2,734,4543962473,43.48166,8.49330,0.50306
512,2,736,4543978256,43.45402,8.50720,0.50306
512,2,738,4543995830,43.42638,8.52109,0.50306
512,2,740,4544011811,43.39874,8.53499,0.50306
512,2,742,4544029119,43.37110,8.54888,0.50306
512,2,744,4544045047,43.32964,8.56277,0.50306
512,2,746,4544064196,43.30200,8.57667,0.50306
512,2,748,4544078844,43.26054,8.59056,0.50306
512,2,750,4544096201,43.21908,8.59056,0.50306
512,2,752,4544112227,43.17762,8.60445,0.50306
512,2,754,4544129407,43.13616,8.60445,0.50306
512,2,756,4544145187,43.09470,8.61835,0.50306
512,2,758,4544162794,43.06706,8.63224,0.50306
512,2,760,4544178574,43.02560,8.63224,0.50306
512,2,762,4544196315,42.98414,8.64614,0.50306
512,2,764,4544212241,42.94268,8.66003,0.50306
512,2,766,4544229862,42.90122,8.66003,0.50306
512,2,768,4544245463,42.85976,8.66003,0.50306
512,2,770,4544262832,42.80448,8.66003,0.51146
512,2,772,4544278623,42.76302,8.66003,0.51146
512,2,774,4544296162,42.72156,8.66003,0.51985
512,2,776,4544312367,42.66628,8.64614,0.51146
512,2,778,4544329826,42.62482,8.64614,0.50306
512,2,780,4544345771,42.58336,8.64614,0.50306
512,2,782,4544363105,42.54190,8.63224,0.50306
512,2,784,4544378979,42.50044,8.63224,0.50306
512,2,786,4544396845,42.45898,8.61835,0.50306
512,2,788,4544412506,42.40371,8.61835,0.50306
512,2,790,4544430313,42.37606,8.60445,0.50306
512,2,792,4544446130,42.32079,8.59056,0.48627
512,2,794,4544463245,42.27933,8.57667,0.47788
512,2,796,4544479110,42.25169,8.56277,0.46948
512,2,798,4544496540,42.21023,8.54888,0.45269
512,2,800,4544512311,42.16877,8.53499,0.43590
512,2,802,4544529819,42.12731,8.52109,0.41071
512,2,804,4544545743,42.08585,8.50720,0.38553
512,2,806,4544563265,42.05821,8.50720,0.35195
512,2,808,4544579114,42.01675,8.49330,0.31836
512,2,810,4544596522,41.94765,8.47941,0.28478
512,2,812,4544612325,41.90619,8.46551,0.25960
512,2,814,4544629810,41.86473,8.45162,0.23441
512,2,816,4544645760,41.82327,8.45162,0.21762
512,2,818,4544663344,41.78181,8.43773,0.19243
512,2,820,4544679190,41.74035,8.43773,0.17564
512,2,822,4544696551,41.71271,8.42383,0.15045
512,2,824,4544712491,41.67125,8.40994,0.13366
512,2,826,4544730636,41.62979,8.40994,0.11687
512,2,828,4544746005,41.58833,8.39605,0.09169
512,2,830,4544763453,41.56069,8.39605,0.07490
512,2,832,4544779225,41.51923,8.38215,0.05810
512,2,834,4544796790,41.47777,8.36826,0.03292
512,2,836,4544812815,41.45013,8.36826,0.01613
512,2,838,4544830050,41.40867,8.35436,-0.00906
512,2,840,4544846028,41.36721,8.34047,-0.02585
512,2,842,4544863426,41.32575,8.32658,-0.05104
512,2,844,4544879324,41.28429,8.31268,-0.06783
512,2,846,4544896840,41.24283,8.28489,-0.09301
512,2,848,4544912791,41.21519,8.27100,-0.10980
512,2,850,4544930264,41.17373,8.25710,-0.12660
512,2,852,4544947259,41.13227,8.24321,-0.15178
512,2,854,4544964658,41.09081,8.22932,-0.16857
512,2,856,4544980344,41.06317,8.21542,-0.19376
512,2,858,4544998058,41.02171,8.20153,-0.21895
512,2,860,4545013783,40.98025,8.18764,-0.24413
512,2,862,4545031433,40.95261,8.18764,-0.26932
512,2,864,4545046999,40.91115,8.17374,-0.29451
512,2,866,4545064051,40.86969,8.15985,-0.31969
512,2,868,4545079915,40.82823,8.14595,-0.34488
512,2,870,4545097365,40.78677,8.14595,-0.36167
512,2,872,4545113123,40.74531,8.13206,-0.38686
512,2,874,4545130562,40.70385,8.10427,-0.41204
512,2,876,4545146543,40.66239,8.09038,-0.42883
512,2,878,4545163838,40.62094,8.07648,-0.44562
512,2,880,4545179728,40.59329,8.04870,-0.47081
512,2,882,4545197175,40.55184,8.03480,-0.48760
512,2,884,4545213145,40.51038,8.00701,-0.51279
512,2,886,4545230641,40.46892,7.99312,-0.53797
512,2,888,4545246571,40.42746,7.96533,-0.55476
512,2,890,4545263980,40.38600,7.95144,-0.57156
512,2,892,4545279876,40.35836,7.92365,-0.59674
512,2,894,4545297301,40.31690,7.90976,-0.61353
512,2,896,4545313454,40.27544,7.88197,-0.63032
512,2,898,4545330617,40.23398,7.86807,-0.63872
512,2,900,4545346435,40.19252,7.84029,-0.63872
512,2,902,4545364024,40.15106,7.81250,-0.63872
512,2,904,4545380126,40.10960,7.79860,-0.63872
512,2,906,4545397743,40.06814,7.78471,-0.63872
512,2,908,4545413352,40.02668,7.77082,-0.63872
512,2,910,4545430865,39.97140,7.75692,-0.63872
512,2,912,4545446733,39.91612,7.74303,-0.63872
512,2,914,4545464219,39.87466,7.74303,-0.63872
512,2,916,4545479952,39.83320,7.72913,-0.63872
512,2,918,4545497456,39.77792,7.72913,-0.63872
512,2,920,4545513316,39.73646,7.72913,-0.63872
512,2,922,4545530779,39.69500,7.72913,-0.63872
512,2,924,4545546713,39.63972,7.72913,-0.63872
512,2,926,4545564130,39.58444,7.74303,-0.63872
512,2,928,4545579921,39.55680,7.74303,-0.63872
512,2,930,4545597417,39.50152,7.75692,-0.63872
512,2,932,4545613415,39.46006,7.77082,-0.63872
512,2,934,4545631223,39.41860,7.78471,-0.63872
512,2,936,4545646904,39.37714,7.81250,-0.63872
512,2,938,4545664260,39.34950,7.82639,-0.63872
512,2,940,4545680330,39.29422,7.85418,-0.63872
512,2,942,4545697583,39.26658,7.88197,-0.63872
512,2,944,4545713595,39.22512,7.90976,-0.63872
512,2,946,4545730943,39.19748,7.93754,-0.63872
512,2,948,4545746874,39.16984,7.96533,-0.63872
512,2,950,4545764287,39.14220,7.99312,-0.63872
512,2,952,4545780134,39.11456,8.02091,-0.63872
512,2,954,4545797825,39.08692,8.04870,-0.63872
512,2,956,4545813585,39.07310,8.09038,-0.63872
512,2,958,4545830861,39.04546,8.11816,-0.63872
512,2,960,4545846758,39.03164,8.15985,-0.63872
512,2,962,4545864308,39.00400,8.18764,-0.63872
512,2,964,4545880242,38.99018,8.22932,-0.63872
512,2,966,4545897716,38.97636,8.25710,-0.63872
512,2,968,4545913566,38.97636,8.29879,-0.63872
512,2,970,4545931010,38.96254,8.34047,-0.63872
512,2,972,4545946870,38.96254,8.38215,-0.63872
512,2,974,4545964405,38.94873,8.42383,-0.63872
512,2,976,4545980367,38.94873,8.46551,-0.63872
512,2,978,4545997872,38.94873,8.50720,-0.63872
512,2,980,4546014140,38.94873,8.54888,-0.63872
512,2,982,4546031489,38.94873,8.61835,-0.63872
512,2,984,4546047076,38.96254,8.66003,-0.63872
512,2,986,4546064752,38.96254,8.70171,-0.63872
512,2,988,4546080700,38.97636,8.74339,-0.62193
512,2,990,4546097896,38.97636,8.78508,-0.60514
512,2,992,4546113908,38.97636,8.81287,-0.57995
512,2,994,4546131318,38.99018,8.85455,-0.56316
512,2,996,4546147165,38.99018,8.89623,-0.53797
512,2,998,4546164582,39.00400,8.93791,-0.51279
512,2,1000,4546180604,39.00400,8.97959,-0.48760
512,2,1002,4546198176,39.00400,9.02127,-0.47081
512,2,1004,4546214161,39.01782,9.06296,-0.44562
512,2,1006,4546231445,39.01782,9.10464,-0.42044
512,2,1008,4546247382,39.01782,9.14632,-0.39525
512,2,1010,4546264902,39.03164,9.18800,-0.37846
512,2,1012,4546280759,39.03164,9.22968,-0.35327
512,2,1014,4546298253,39.04546,9.27137,-0.32809
512,2,1016,4546314511,39.04546,9.31305,-0.30290
512,2,1018,4546331305,39.04546,9.35473,-0.28611
512,2,1020,4546348041,39.05928,9.39641,-0.26092
512,2,1022,4546364161,39.05928,9.43809,-0.23574
512,2,1024,4546381511,39.07310,9.47978,-0.21055
512,2,1026,4546397561,39.07310,9.52146,-0.19376
512,2,1028,4546417478,39.07310,9.56314,-0.16857
512,2,1030,4546431607,39.08692,9.60482,-0.14339
512,2,1032,4546448100,39.08692,9.64650,-0.11820
512,2,1034,4546464820,39.08692,9.68819,-0.10141
512,2,1036,4546481453,39.10074,9.72987,-0.07622
512,2,1038,4546497736,39.10074,9.77155,-0.05104
512,2,1040,4546515082,39.11456,9.81323,-0.02585
512,2,1042,4546531128,39.11456,9.85491,-0.00906
512,2,1044,4546548006,39.11456,9.89660,0.01613
512,2,1046,4546564929,39.12838,9.93828,0.04131
512,2,1048,4546581091,39.12838,9.97996,0.06650
