carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,-2,-30,0,0,-0.75,-14.75,3.13,0.833,0.010,0.083,8,27.97,5.50,1.84,0.50,0.908,0.958,0.654,0.057,0.107,0.936,0.868,0.509
aquarius,-1,-30,0,0,-0.25,-14.75,3.15,0.853,0.000,0.000,0,28.09,5.62,1.64,0.00,0.918,1.000,0.659,0.000,0.000,0.951,1.000,0.538
aquarius,0,-30,0,0,0.25,-14.75,3.15,0.853,0.000,0.000,0,28.21,5.82,1.52,0.00,0.924,1.000,0.659,0.000,0.000,0.960,1.000,0.540
aquarius,-2,-29,0,0,-0.75,-14.25,2.94,0.577,0.012,0.139,10,27.45,4.98,1.41,0.74,0.929,0.938,0.587,0.071,0.179,0.968,0.805,0.478
aquarius,-1,-29,0,0,-0.25,-14.25,2.95,0.592,0.018,0.194,15,27.57,5.10,1.12,0.54,0.944,0.955,0.591,0.106,0.250,0.991,0.858,0.488
aquarius,0,-29,0,0,0.25,-14.25,2.95,0.592,0.021,0.278,17,27.78,5.39,1.00,0.54,0.950,0.955,0.591,0.121,0.357,1.000,0.858,0.477
aquarius,-3,-28,0,0,-1.25,-13.75,2.94,0.535,0.029,0.222,24,26.83,4.36,1.62,1.00,0.919,0.917,0.576,0.170,0.286,0.953,0.736,0.465
aquarius,-2,-28,0,0,-0.75,-13.75,2.95,0.549,0.020,0.250,16,26.95,4.48,1.12,1.02,0.944,0.915,0.580,0.113,0.321,0.991,0.732,0.456
aquarius,-1,-28,0,0,-0.25,-13.75,2.95,0.550,0.021,0.278,17,27.07,4.69,0.71,1.02,0.965,0.915,0.580,0.121,0.357,1.000,0.731,0.454
aquarius,0,-28,0,0,0.25,-13.75,2.95,0.550,0.020,0.250,16,27.37,4.98,0.50,1.02,0.975,0.915,0.580,0.113,0.321,1.000,0.731,0.458
aquarius,1,-28,0,0,0.75,-13.75,2.95,0.550,0.020,0.278,16,27.48,4.98,0.71,1.14,0.965,0.905,0.580,0.113,0.357,1.000,0.700,0.448
aquarius,2,-28,0,0,1.25,-13.75,2.94,0.537,0.027,0.194,22,27.37,4.86,1.12,0.71,0.944,0.941,0.577,0.156,0.250,0.991,0.813,0.487
aquarius,-22,-27,0,0,-10.75,-13.25,2.55,-0.528,0.017,0.111,14,32.21,4.36,2.50,0.50,0.875,0.958,0.299,0.099,0.143,0.885,0.868,0.395
aquarius,-21,-27,0,0,-10.25,-13.25,2.55,-0.506,0.000,0.000,0,32.01,4.24,2.62,0.00,0.869,1.000,0.305,0.000,0.000,0.876,1.000,0.417
aquarius,-20,-27,0,0,-9.75,-13.25,2.55,-0.477,0.012,0.083,10,31.80,4.12,2.74,0.50,0.863,0.958,0.313,0.071,0.107,0.867,0.868,0.395
aquarius,-4,-27,0,0,-1.75,-13.25,2.94,0.513,0.036,0.306,29,26.40,3.93,2.00,1.00,0.900,0.917,0.570,0.206,0.393,0.923,0.736,0.448
aquarius,-3,-27,0,0,-1.25,-13.25,2.95,0.525,0.031,0.250,25,26.33,3.86,1.50,0.50,0.925,0.958,0.574,0.177,0.321,0.962,0.868,0.482
aquarius,-2,-27,0,0,-0.75,-13.25,2.95,0.523,0.018,0.306,15,26.45,3.98,1.00,1.00,0.950,0.917,0.573,0.106,0.393,1.000,0.736,0.445
aquarius,-1,-27,0,0,-0.25,-13.25,2.95,0.514,0.020,0.306,16,26.66,4.28,0.50,1.52,0.975,0.873,0.571,0.113,0.393,1.000,0.599,0.425
aquarius,0,-27,0,0,0.25,-13.25,2.95,0.515,0.018,0.250,15,27.07,4.69,0.00,1.52,1.000,0.873,0.571,0.106,0.321,1.000,0.599,0.434
aquarius,1,-27,0,0,0.75,-13.25,2.95,0.524,0.016,0.222,13,26.98,4.48,0.50,1.62,0.975,0.865,0.573,0.092,0.286,1.000,0.573,0.433
aquarius,2,-27,0,0,1.25,-13.25,2.95,0.526,0.028,0.250,23,26.86,4.36,1.00,0.71,0.950,0.941,0.574,0.163,0.321,1.000,0.813,0.479
aquarius,3,-27,0,0,1.75,-13.25,2.94,0.515,0.036,0.306,29,26.93,4.43,1.50,1.00,0.925,0.917,0.571,0.206,0.393,0.962,0.736,0.456
aquarius,19,-27,0,0,9.75,-13.25,2.55,-0.486,0.000,0.000,0,32.33,4.12,11.08,0.00,0.446,1.000,0.310,0.000,0.000,0.227,1.000,0.288
aquarius,20,-27,0,0,10.25,-13.25,2.55,-0.511,0.000,0.000,0,32.53,4.24,11.28,0.00,0.436,1.000,0.304,0.000,0.000,0.211,1.000,0.283
aquarius,-28,-26,0,0,-13.75,-12.75,3.30,0.174,0.000,0.000,0,30.54,5.92,3.80,0.00,0.810,1.000,0.482,0.000,0.000,0.785,1.000,0.452
aquarius,-27,-26,0,0,-13.25,-12.75,3.30,0.169,0.043,0.333,35,30.64,5.46,3.34,0.50,0.833,0.958,0.481,0.248,0.429,0.820,0.868,0.424
aquarius,-26,-26,0,0,-12.75,-12.75,3.26,0.106,0.043,0.333,35,30.76,5.06,2.94,1.00,0.853,0.917,0.464,0.248,0.429,0.851,0.736,0.405
aquarius,-25,-26,0,0,-12.25,-12.75,2.99,-0.185,0.043,0.417,35,30.92,4.70,2.58,1.55,0.871,0.871,0.389,0.248,0.536,0.879,0.591,0.350
aquarius,-24,-26,0,0,-11.75,-12.75,2.71,-0.471,0.042,0.417,34,31.24,4.37,2.35,1.53,0.882,0.873,0.314,0.241,0.536,0.896,0.597,0.331
aquarius,-23,-26,0,0,-11.25,-12.75,2.49,-0.694,0.042,0.389,34,31.42,4.06,2.12,1.00,0.894,0.916,0.256,0.241,0.500,0.914,0.735,0.343
aquarius,-22,-26,0,0,-10.75,-12.75,2.50,-0.674,0.039,0.417,32,31.71,3.85,2.00,0.50,0.900,0.958,0.262,0.227,0.536,0.923,0.867,0.358
aquarius,-21,-26,0,0,-10.25,-12.75,2.50,-0.651,0.040,0.417,33,31.71,3.74,2.12,0.50,0.894,0.958,0.268,0.234,0.536,0.914,0.867,0.360
aquarius,-20,-26,0,0,-9.75,-12.75,2.50,-0.614,0.039,0.333,32,31.30,3.62,2.24,0.50,0.888,0.958,0.277,0.227,0.429,0.905,0.867,0.375
aquarius,-19,-26,0,0,-9.25,-12.75,2.50,-0.574,0.040,0.333,33,31.00,3.50,2.53,1.00,0.873,0.916,0.287,0.234,0.429,0.882,0.735,0.356
aquarius,-5,-26,0,0,-2.25,-12.75,2.94,0.478,0.038,0.333,31,26.02,3.54,2.62,1.12,0.869,0.907,0.561,0.220,0.429,0.876,0.705,0.429
aquarius,-4,-26,0,0,-1.75,-12.75,2.95,0.490,0.049,0.306,40,25.90,3.43,2.12,1.00,0.894,0.917,0.564,0.284,0.393,0.914,0.736,0.460
aquarius,-3,-26,0,0,-1.25,-12.75,2.95,0.489,0.039,0.333,32,25.83,3.36,1.62,0.50,0.919,0.958,0.564,0.227,0.429,0.953,0.868,0.471
aquarius,-2,-26,0,0,-0.75,-12.75,2.95,0.486,0.013,0.194,11,25.96,3.57,1.12,1.50,0.944,0.875,0.563,0.078,0.250,0.991,0.604,0.436
aquarius,1,-26,0,0,0.75,-12.75,2.95,0.487,0.015,0.222,12,26.49,4.07,0.71,1.83,0.965,0.848,0.563,0.085,0.286,1.000,0.518,0.421
aquarius,2,-26,0,0,1.25,-12.75,2.95,0.489,0.036,0.222,29,26.36,3.86,1.12,0.50,0.944,0.958,0.564,0.206,0.286,0.991,0.868,0.496
aquarius,3,-26,0,0,1.75,-12.75,2.95,0.490,0.051,0.306,42,26.43,3.93,1.62,0.71,0.919,0.941,0.564,0.298,0.393,0.953,0.813,0.482
aquarius,4,-26,0,0,2.25,-12.75,2.94,0.479,0.037,0.306,30,26.55,4.04,2.12,1.00,0.894,0.917,0.562,0.213,0.393,0.914,0.736,0.445
aquarius,18,-26,0,0,9.25,-12.75,2.50,-0.594,0.033,0.250,27,31.53,3.50,10.28,1.00,0.486,0.916,0.282,0.191,0.321,0.288,0.735,0.243
aquarius,19,-26,0,0,9.75,-12.75,2.50,-0.631,0.036,0.361,29,31.83,3.62,10.57,0.50,0.471,0.958,0.273,0.206,0.464,0.265,0.867,0.236
aquarius,20,-26,0,0,10.25,-12.75,2.50,-0.656,0.034,0.361,28,32.24,3.74,10.99,0.50,0.451,0.958,0.266,0.199,0.464,0.234,0.867,0.227
aquarius,21,-26,0,0,10.75,-12.75,2.50,-0.673,0.036,0.361,29,32.23,3.85,11.40,0.71,0.430,0.941,0.262,0.206,0.464,0.202,0.813,0.212
aquarius,22,-26,0,0,11.25,-12.75,2.49,-0.682,0.034,0.361,28,31.94,4.06,11.81,1.21,0.410,0.899,0.259,0.199,0.464,0.171,0.681,0.184
aquarius,23,-26,0,0,11.75,-12.75,2.71,-0.449,0.036,0.361,29,31.60,4.37,12.33,1.73,0.384,0.856,0.320,0.206,0.464,0.131,0.543,0.175
aquarius,24,-26,0,0,12.25,-12.75,2.99,-0.146,0.039,0.389,32,31.43,4.70,12.90,2.30,0.355,0.808,0.399,0.227,0.500,0.087,0.392,0.166
aquarius,25,-26,0,0,12.75,-12.75,3.26,0.150,0.043,0.361,35,31.28,5.06,12.84,2.87,0.358,0.761,0.476,0.248,0.464,0.092,0.242,0.177
aquarius,26,-26,0,0,13.25,-12.75,3.30,0.208,0.043,0.278,35,31.16,5.46,12.72,3.35,0.364,0.721,0.491,0.248,0.357,0.101,0.115,0.181
aquarius,-29,-25,0,0,-14.25,-12.25,3.30,0.148,0.000,0.000,0,30.14,6.06,4.05,0.00,0.797,1.000,0.475,0.000,0.000,0.766,1.000,0.446
aquarius,-28,-25,0,0,-13.75,-12.25,3.30,0.146,0.044,0.361,36,30.04,5.64,3.55,0.50,0.822,0.958,0.475,0.255,0.464,0.804,0.868,0.415
aquarius,-27,-25,0,0,-13.25,-12.25,3.30,0.121,0.043,0.417,35,30.14,5.23,3.14,0.71,0.843,0.941,0.468,0.248,0.536,0.836,0.813,0.399
aquarius,-26,-25,0,0,-12.75,-12.25,3.29,0.105,0.044,0.472,36,30.26,4.80,2.68,1.12,0.866,0.907,0.464,0.255,0.607,0.871,0.705,0.379
aquarius,-25,-25,0,0,-12.25,-12.25,2.97,-0.230,0.044,0.500,36,30.53,4.30,2.18,1.66,0.891,0.861,0.377,0.255,0.643,0.910,0.560,0.334
aquarius,-24,-25,0,0,-11.75,-12.25,2.71,-0.506,0.044,0.528,36,30.78,3.96,1.93,1.64,0.904,0.863,0.305,0.255,0.679,0.929,0.567,0.312
aquarius,-23,-25,0,0,-11.25,-12.25,2.52,-0.699,0.043,0.500,35,31.02,3.65,1.62,1.21,0.919,0.899,0.255,0.248,0.643,0.953,0.680,0.322
aquarius,-22,-25,0,0,-10.75,-12.25,2.50,-0.693,0.043,0.528,35,31.36,3.35,1.50,1.00,0.925,0.917,0.257,0.248,0.679,0.962,0.736,0.328
aquarius,-21,-25,0,0,-10.25,-12.25,2.50,-0.671,0.042,0.500,34,31.41,3.24,1.62,1.00,0.919,0.917,0.262,0.241,0.643,0.953,0.736,0.331
aquarius,-20,-25,0,0,-9.75,-12.25,2.50,-0.649,0.042,0.472,34,31.00,3.12,1.83,1.00,0.909,0.917,0.268,0.241,0.607,0.937,0.736,0.335
aquarius,-19,-25,0,0,-9.25,-12.25,2.50,-0.622,0.040,0.417,33,30.59,3.00,2.12,1.12,0.894,0.907,0.275,0.234,0.536,0.914,0.704,0.337
aquarius,-18,-25,0,0,-8.75,-12.25,2.50,-0.578,0.042,0.333,34,30.29,3.12,2.53,1.12,0.873,0.907,0.287,0.241,0.429,0.882,0.705,0.352
aquarius,-6,-25,0,0,-2.75,-12.25,2.94,0.415,0.043,0.278,35,25.63,3.54,3.24,1.41,0.838,0.882,0.545,0.248,0.357,0.828,0.626,0.419
aquarius,-5,-25,0,0,-2.25,-12.25,2.95,0.427,0.048,0.333,39,25.52,3.11,2.74,1.12,0.863,0.907,0.548,0.277,0.429,0.867,0.705,0.435
aquarius,-4,-25,0,0,-1.75,-12.25,2.95,0.417,0.062,0.361,51,25.40,2.93,2.24,1.00,0.888,0.917,0.545,0.362,0.464,0.905,0.736,0.458
aquarius,-3,-25,0,0,-1.25,-12.25,2.95,0.423,0.044,0.278,36,25.33,2.86,1.83,0.71,0.909,0.941,0.547,0.255,0.357,0.937,0.813,0.471
aquarius,2,-25,0,0,1.25,-12.25,2.95,0.423,0.053,0.250,43,25.86,3.36,1.41,0.71,0.929,0.941,0.547,0.305,0.321,0.968,0.813,0.492
aquarius,3,-25,0,0,1.75,-12.25,2.95,0.426,0.059,0.361,48,25.93,3.43,1.83,1.12,0.909,0.907,0.548,0.340,0.464,0.937,0.705,0.456
aquarius,4,-25,0,0,2.25,-12.25,2.95,0.437,0.049,0.389,40,26.05,3.61,2.24,1.12,0.888,0.907,0.551,0.284,0.500,0.905,0.705,0.434
aquarius,5,-25,0,0,2.75,-12.25,2.94,0.426,0.040,0.306,33,26.16,4.04,2.74,1.41,0.863,0.882,0.548,0.234,0.393,0.867,0.626,0.420
aquarius,17,-25,0,0,8.75,-12.25,2.50,-0.626,0.034,0.361,28,30.82,3.12,9.57,1.62,0.521,0.865,0.274,0.199,0.464,0.342,0.573,0.207
aquarius,18,-25,0,0,9.25,-12.25,2.50,-0.665,0.037,0.389,30,31.12,3.00,9.87,1.12,0.507,0.907,0.264,0.213,0.500,0.320,0.704,0.216
aquarius,19,-25,0,0,9.75,-12.25,2.50,-0.695,0.036,0.444,29,31.53,3.12,10.28,1.00,0.486,0.917,0.256,0.206,0.571,0.288,0.736,0.200
aquarius,20,-25,0,0,10.25,-12.25,2.50,-0.695,0.037,0.528,30,31.94,3.24,10.69,1.00,0.466,0.917,0.256,0.213,0.679,0.257,0.736,0.179
aquarius,21,-25,0,0,10.75,-12.25,2.50,-0.700,0.036,0.472,29,31.86,3.35,11.19,1.12,0.441,0.907,0.255,0.206,0.607,0.218,0.704,0.176
aquarius,22,-25,0,0,11.25,-12.25,2.52,-0.703,0.037,0.500,30,31.54,3.65,11.69,1.41,0.416,0.882,0.254,0.213,0.643,0.180,0.626,0.152
