carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,-7,-31,0,0,-3.25,-15.25,-0.15,0.356,0.002,0.028,3,19.88,19.78,15.78,1.50,0.211,0.875,0.512,0.010,0.029,0.228,0.684,0.299
bazaar,-6,-31,0,0,-2.75,-15.25,-2.20,-1.706,0.001,0.028,1,17.73,7.71,16.56,0.50,0.172,0.958,0.095,0.003,0.029,0.186,0.895,0.196
bazaar,-6,-31,1,0,-2.75,-15.25,-0.15,0.344,0.003,0.056,4,19.38,19.28,15.28,1.00,0.236,0.917,0.509,0.013,0.059,0.255,0.789,0.316
bazaar,-5,-31,0,0,-2.25,-15.25,-2.20,-1.743,0.001,0.028,1,17.85,7.59,16.15,0.50,0.192,0.958,0.087,0.003,0.029,0.208,0.895,0.198
bazaar,-5,-31,1,0,-2.25,-15.25,-0.15,0.306,0.019,0.167,28,18.97,18.86,14.87,0.50,0.257,0.958,0.502,0.092,0.176,0.277,0.895,0.332
bazaar,-4,-31,0,0,-1.75,-15.25,-2.20,-1.759,0.000,0.000,0,17.97,7.47,15.74,0.00,0.213,1.000,0.084,0.000,0.000,0.230,1.000,0.221
bazaar,-4,-31,1,0,-1.75,-15.25,-0.15,0.290,0.019,0.194,29,18.76,18.66,14.66,1.00,0.267,0.917,0.498,0.095,0.206,0.288,0.789,0.314
bazaar,-3,-31,0,0,-1.25,-15.25,-2.20,-1.782,0.002,0.056,3,18.09,7.35,15.33,0.50,0.233,0.958,0.080,0.010,0.059,0.252,0.895,0.202
bazaar,-3,-31,1,0,-1.25,-15.25,-0.15,0.267,0.013,0.222,20,18.64,18.54,14.54,0.50,0.273,0.958,0.494,0.065,0.235,0.295,0.895,0.319
bazaar,-2,-31,0,0,-0.75,-15.25,-0.15,0.263,0.006,0.194,9,18.76,18.66,14.66,1.00,0.267,0.917,0.493,0.029,0.206,0.288,0.789,0.299
bazaar,-1,-31,0,0,-0.25,-15.25,-2.20,-1.788,0.002,0.083,3,18.61,7.35,14.51,1.50,0.274,0.875,0.078,0.010,0.088,0.297,0.684,0.174
bazaar,-1,-31,1,0,-0.25,-15.25,-0.15,0.262,0.003,0.111,5,18.56,18.27,14.27,1.12,0.286,0.907,0.493,0.016,0.118,0.310,0.764,0.310
bazaar,0,-31,0,0,0.25,-15.25,-2.20,-1.794,0.002,0.083,3,18.32,7.24,14.21,1.50,0.289,0.875,0.077,0.010,0.088,0.313,0.684,0.177
bazaar,0,-31,1,0,0.25,-15.25,-0.15,0.255,0.003,0.111,5,18.06,17.77,13.77,1.62,0.311,0.865,0.491,0.016,0.118,0.337,0.659,0.299
bazaar,1,-31,0,0,0.75,-15.25,-2.20,-1.800,0.002,0.083,3,18.02,7.12,13.92,1.00,0.304,0.917,0.076,0.010,0.088,0.329,0.789,0.196
bazaar,1,-31,1,0,0.75,-15.25,-0.15,0.249,0.005,0.111,7,17.56,17.27,13.27,2.12,0.336,0.823,0.490,0.023,0.118,0.364,0.553,0.290
bazaar,2,-31,0,0,1.25,-15.25,-2.20,-1.795,0.002,0.083,3,17.73,7.24,13.62,0.50,0.319,0.958,0.077,0.010,0.088,0.345,0.895,0.215
bazaar,2,-31,1,0,1.25,-15.25,-0.15,0.254,0.016,0.222,24,17.44,17.15,13.15,0.50,0.342,0.958,0.491,0.078,0.235,0.370,0.895,0.336
bazaar,3,-31,0,0,1.75,-15.25,-2.20,-1.782,0.000,0.000,0,17.61,7.35,13.50,0.00,0.325,1.000,0.080,0.000,0.000,0.351,1.000,0.244
bazaar,3,-31,1,0,1.75,-15.25,-0.15,0.268,0.019,0.306,29,17.32,17.03,13.03,1.00,0.348,0.917,0.494,0.095,0.324,0.376,0.789,0.312
bazaar,4,-31,0,0,2.25,-15.25,-2.20,-1.717,0.001,0.028,1,17.49,7.47,13.39,0.50,0.331,0.958,0.093,0.003,0.029,0.357,0.895,0.230
bazaar,4,-31,1,0,2.25,-15.25,-0.15,0.332,0.019,0.278,28,17.21,16.91,12.92,1.50,0.354,0.875,0.507,0.092,0.294,0.383,0.684,0.305
bazaar,5,-31,0,0,2.75,-15.25,-2.20,-1.694,0.000,0.000,0,17.37,7.59,13.27,0.00,0.337,1.000,0.097,0.000,0.000,0.364,1.000,0.252
bazaar,5,-31,1,0,2.75,-15.25,-0.15,0.355,0.019,0.278,29,17.09,16.79,12.80,1.62,0.360,0.865,0.512,0.095,0.294,0.389,0.659,0.305
bazaar,6,-31,0,0,3.25,-15.25,-0.15,0.367,0.020,0.222,30,16.97,16.68,12.68,2.24,0.366,0.814,0.514,0.098,0.235,0.395,0.528,0.297
bazaar,-8,-30,0,0,-3.75,-14.75,4.40,4.891,0.000,0.000,0,17.03,17.03,16.42,0.00,0.179,1.000,1.000,0.000,0.000,0.194,1.000,0.489
bazaar,-6,-30,0,0,-2.75,-14.75,-2.20,-1.706,0.000,0.000,0,17.23,7.21,16.27,0.00,0.186,1.000,0.095,0.000,0.000,0.201,1.000,0.219
bazaar,-6,-30,1,0,-2.75,-14.75,4.40,4.893,0.000,0.000,0,16.03,16.03,15.42,0.00,0.229,1.000,1.000,0.000,0.000,0.248,1.000,0.500
bazaar,-5,-30,0,0,-2.25,-14.75,-2.20,-1.742,0.001,0.028,1,17.35,7.09,15.86,0.50,0.207,0.958,0.088,0.003,0.029,0.224,0.895,0.202
bazaar,-5,-30,1,0,-2.25,-14.75,-0.15,0.308,0.018,0.167,27,18.56,18.45,14.46,1.00,0.277,0.917,0.502,0.088,0.176,0.299,0.789,0.320
bazaar,-5,-30,2,0,-2.25,-14.75,4.40,4.858,0.000,0.000,0,15.93,15.93,15.31,0.00,0.234,1.000,1.000,0.000,0.000,0.253,1.000,0.501
bazaar,-4,-30,0,0,-1.75,-14.75,-2.20,-1.756,0.000,0.000,0,17.47,6.97,15.45,0.00,0.228,1.000,0.085,0.000,0.000,0.246,1.000,0.225
bazaar,-4,-30,1,0,-1.75,-14.75,-0.15,0.294,0.019,0.222,28,18.26,18.16,14.16,1.12,0.292,0.907,0.499,0.092,0.235,0.315,0.764,0.310
bazaar,-4,-30,2,0,-1.75,-14.75,4.40,4.844,0.000,0.000,0,16.03,16.03,15.42,0.00,0.229,1.000,1.000,0.000,0.000,0.248,1.000,0.500
bazaar,-3,-30,0,0,-1.25,-14.75,-2.20,-1.760,0.002,0.028,3,17.68,6.85,15.04,0.50,0.248,0.958,0.084,0.010,0.029,0.268,0.895,0.211
bazaar,-3,-30,1,0,-1.25,-14.75,-0.15,0.289,0.012,0.222,18,18.14,18.04,14.04,0.71,0.298,0.941,0.498,0.059,0.235,0.322,0.851,0.318
bazaar,-3,-30,2,0,-1.25,-14.75,4.40,4.839,0.000,0.000,0,16.31,16.31,15.69,0.00,0.216,1.000,1.000,0.000,0.000,0.233,1.000,0.497
bazaar,-2,-30,0,0,-0.75,-14.75,-2.20,-1.766,0.001,0.028,2,17.97,6.74,14.62,1.00,0.269,0.917,0.083,0.007,0.029,0.290,0.789,0.198
bazaar,-2,-30,1,0,-0.75,-14.75,4.40,4.833,0.000,0.000,0,16.81,16.81,16.19,0.00,0.191,1.000,1.000,0.000,0.000,0.206,1.000,0.491
