carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,14,-56,0,0,7.25,-27.75,2.78,0.313,0.032,0.167,40,24.40,6.35,12.68,0.50,0.366,0.958,0.604,0.124,0.000,0.328,1.000,0.421
forbidden,15,-56,0,0,7.75,-27.75,2.78,0.300,0.000,0.000,0,24.52,6.47,12.80,0.00,0.360,1.000,0.600,0.000,0.000,0.321,1.000,0.394
forbidden,13,-55,0,0,6.75,-27.25,2.45,-0.048,0.056,0.250,70,23.68,5.63,11.96,1.17,0.402,0.903,0.511,0.257,0.080,0.370,0.816,0.389
forbidden,14,-55,0,0,7.25,-27.25,2.45,-0.069,0.060,0.306,75,23.80,5.75,12.08,0.78,0.396,0.935,0.506,0.279,0.160,0.363,0.923,0.394
forbidden,15,-55,0,0,7.75,-27.25,2.45,-0.083,0.063,0.250,79,23.92,5.88,12.20,0.60,0.390,0.950,0.502,0.296,0.080,0.356,0.973,0.415
forbidden,16,-55,0,0,8.25,-27.25,2.48,-0.060,0.067,0.222,84,24.05,6.00,12.33,0.77,0.384,0.936,0.508,0.319,0.040,0.348,0.926,0.419
forbidden,12,-54,0,0,6.25,-26.75,2.27,-0.175,0.052,0.278,66,23.05,5.00,11.33,1.89,0.434,0.842,0.479,0.239,0.120,0.407,0.615,0.347
forbidden,13,-54,0,0,6.75,-26.75,2.24,-0.245,0.054,0.250,68,23.17,5.12,11.44,1.51,0.428,0.874,0.461,0.248,0.080,0.400,0.721,0.364
forbidden,14,-54,0,0,7.25,-26.75,2.25,-0.281,0.067,0.278,85,23.28,5.24,11.56,1.13,0.422,0.906,0.452,0.323,0.120,0.393,0.826,0.385
forbidden,15,-54,0,0,7.75,-26.75,2.24,-0.328,0.073,0.333,92,23.40,5.35,11.68,1.00,0.416,0.917,0.439,0.354,0.200,0.386,0.862,0.379
forbidden,16,-54,0,0,8.25,-26.75,2.23,-0.356,0.064,0.222,81,23.52,5.47,11.80,1.25,0.410,0.896,0.432,0.305,0.040,0.379,0.794,0.380
forbidden,12,-53,0,0,6.25,-26.25,2.30,-0.112,0.056,0.306,71,22.55,4.50,10.83,2.20,0.459,0.816,0.495,0.261,0.160,0.435,0.530,0.343
forbidden,13,-53,0,0,6.75,-26.25,2.26,-0.218,0.060,0.361,75,22.67,4.62,10.95,1.91,0.453,0.840,0.468,0.279,0.240,0.429,0.609,0.337
forbidden,14,-53,0,0,7.25,-26.25,2.23,-0.300,0.074,0.389,93,22.78,4.74,11.06,1.62,0.447,0.865,0.447,0.358,0.280,0.422,0.690,0.352
forbidden,15,-53,0,0,7.75,-26.25,2.23,-0.357,0.087,0.389,110,22.90,4.85,11.18,1.41,0.441,0.882,0.432,0.434,0.280,0.415,0.748,0.370
forbidden,16,-53,0,0,8.25,-26.25,2.24,-0.371,0.086,0.361,108,23.02,4.98,11.30,1.21,0.435,0.899,0.428,0.425,0.240,0.408,0.804,0.380
forbidden,12,-52,0,0,6.25,-25.75,2.25,-0.141,0.062,0.333,78,22.05,4.00,10.33,2.44,0.484,0.797,0.487,0.292,0.200,0.465,0.464,0.337
forbidden,13,-52,0,0,6.75,-25.75,2.23,-0.232,0.067,0.389,85,22.17,4.12,10.44,1.83,0.478,0.848,0.464,0.323,0.280,0.458,0.634,0.349
forbidden,14,-52,0,0,7.25,-25.75,2.23,-0.300,0.081,0.389,102,22.28,4.24,10.56,1.64,0.472,0.863,0.447,0.398,0.280,0.451,0.686,0.365
forbidden,15,-52,0,0,7.75,-25.75,2.23,-0.355,0.096,0.444,121,22.40,4.35,10.68,1.41,0.466,0.882,0.433,0.482,0.360,0.444,0.748,0.373
forbidden,16,-52,0,0,8.25,-25.75,2.23,-0.396,0.104,0.417,131,22.52,4.49,10.80,1.41,0.460,0.882,0.422,0.527,0.320,0.437,0.748,0.384
forbidden,17,-52,0,0,8.75,-25.75,2.28,-0.374,0.107,0.444,135,22.64,4.77,10.92,1.12,0.454,0.907,0.428,0.544,0.360,0.430,0.829,0.394
forbidden,18,-52,0,0,9.25,-25.75,2.30,-0.374,0.072,0.389,91,22.93,5.07,11.22,1.51,0.439,0.874,0.428,0.350,0.280,0.413,0.722,0.347
forbidden,19,-52,0,0,9.75,-25.75,2.44,-0.231,0.067,0.361,85,23.25,5.38,11.53,1.51,0.423,0.875,0.464,0.323,0.240,0.395,0.723,0.355
forbidden,20,-52,0,0,10.25,-25.75,2.60,-0.081,0.067,0.444,85,23.57,5.71,11.86,1.65,0.407,0.863,0.503,0.323,0.360,0.376,0.684,0.339
forbidden,21,-52,0,0,10.75,-25.75,2.60,-0.104,0.069,0.417,87,23.97,6.11,12.26,1.85,0.387,0.846,0.497,0.332,0.320,0.352,0.628,0.332
forbidden,22,-52,0,0,11.25,-25.75,2.60,-0.122,0.066,0.417,83,24.38,6.51,12.66,2.15,0.367,0.821,0.492,0.314,0.320,0.329,0.546,0.310
forbidden,23,-52,0,0,11.75,-25.75,2.71,-0.034,0.069,0.444,87,24.82,6.95,13.10,2.56,0.345,0.786,0.515,0.332,0.360,0.303,0.430,0.292
forbidden,24,-52,0,0,12.25,-25.75,2.68,-0.084,0.069,0.444,87,25.22,7.36,13.51,2.97,0.325,0.752,0.502,0.332,0.360,0.280,0.318,0.267
forbidden,25,-52,0,0,12.75,-25.75,2.65,-0.150,0.074,0.472,93,25.72,7.85,14.01,3.39,0.300,0.718,0.485,0.358,0.400,0.251,0.202,0.238
forbidden,26,-52,0,0,13.25,-25.75,2.64,-0.176,0.075,0.472,95,26.22,8.30,14.50,3.88,0.275,0.677,0.478,0.367,0.400,0.222,0.067,0.211
forbidden,27,-52,0,0,13.75,-25.75,2.60,-0.235,0.079,0.472,99,26.72,8.42,15.00,4.38,0.250,0.635,0.463,0.385,0.400,0.193,0.000,0.195
forbidden,28,-52,0,0,14.25,-25.75,2.67,-0.173,0.085,0.500,107,27.22,8.63,15.50,4.88,0.225,0.593,0.479,0.420,0.440,0.164,0.000,0.195
forbidden,29,-52,0,0,14.75,-25.75,2.73,-0.109,0.088,0.472,111,27.72,8.88,16.01,4.87,0.200,0.594,0.496,0.438,0.400,0.134,0.000,0.203
forbidden,30,-52,0,0,15.25,-25.75,2.75,-0.092,0.094,0.472,118,28.22,9.12,16.51,5.37,0.175,0.553,0.500,0.469,0.400,0.105,0.000,0.205
forbidden,31,-52,0,0,15.75,-25.75,2.60,-0.229,0.094,0.417,119,28.72,9.41,17.00,5.86,0.150,0.511,0.465,0.473,0.320,0.077,0.000,0.201
forbidden,32,-52,0,0,16.25,-25.75,2.81,0.001,0.095,0.417,120,29.23,9.72,17.51,6.37,0.125,0.469,0.524,0.478,0.320,0.047,0.000,0.214
forbidden,33,-52,0,0,16.75,-25.75,2.65,-0.122,0.096,0.389,121,29.72,10.00,17.72,6.87,0.114,0.428,0.492,0.482,0.280,0.035,0.000,0.209
forbidden,34,-52,0,0,17.25,-25.75,2.60,-0.133,0.095,0.333,120,30.22,10.23,17.83,7.24,0.108,0.397,0.489,0.478,0.200,0.028,0.000,0.218
forbidden,35,-52,0,0,17.75,-25.75,2.63,-0.058,0.095,0.306,120,30.72,10.11,17.95,7.12,0.102,0.407,0.509,0.478,0.160,0.021,0.000,0.228
forbidden,12,-51,0,0,6.25,-25.25,2.23,-0.155,0.060,0.417,75,21.55,3.50,9.83,2.85,0.509,0.762,0.484,0.279,0.320,0.494,0.351,0.304
forbidden,13,-51,0,0,6.75,-25.25,2.23,-0.220,0.064,0.417,81,21.67,3.62,9.94,2.73,0.503,0.772,0.467,0.305,0.320,0.487,0.383,0.308
forbidden,14,-51,0,0,7.25,-25.25,2.23,-0.290,0.079,0.500,99,21.78,3.74,10.06,2.14,0.497,0.822,0.449,0.385,0.440,0.480,0.548,0.324
forbidden,15,-51,0,0,7.75,-25.25,2.22,-0.362,0.090,0.500,114,21.90,3.86,10.18,1.62,0.491,0.865,0.431,0.451,0.440,0.473,0.691,0.352
forbidden,16,-51,0,0,8.25,-25.25,2.23,-0.404,0.094,0.500,119,22.02,4.08,10.30,1.12,0.485,0.907,0.420,0.473,0.440,0.466,0.829,0.372
forbidden,17,-51,0,0,8.75,-25.25,2.24,-0.426,0.098,0.556,124,22.23,4.36,10.51,0.71,0.474,0.941,0.415,0.496,0.520,0.454,0.943,0.378
forbidden,18,-51,0,0,9.25,-25.25,2.22,-0.464,0.068,0.611,86,22.52,4.65,10.81,1.00,0.460,0.917,0.405,0.327,0.600,0.437,0.862,0.314
forbidden,19,-51,0,0,9.75,-25.25,2.35,-0.345,0.067,0.528,85,22.83,4.96,11.11,1.00,0.444,0.917,0.435,0.323,0.480,0.419,0.862,0.336
forbidden,20,-51,0,0,10.25,-25.25,2.45,-0.257,0.067,0.583,85,23.25,5.38,11.54,1.13,0.423,0.906,0.458,0.323,0.560,0.394,0.827,0.321
forbidden,21,-51,0,0,10.75,-25.25,2.60,-0.133,0.067,0.556,85,23.69,5.82,11.98,1.44,0.401,0.880,0.489,0.323,0.520,0.369,0.740,0.318
forbidden,22,-51,0,0,11.25,-25.25,2.58,-0.166,0.067,0.556,85,24.10,6.23,12.39,1.85,0.381,0.846,0.481,0.323,0.520,0.345,0.628,0.294
forbidden,23,-51,0,0,11.75,-25.25,2.62,-0.137,0.068,0.583,86,24.60,6.73,12.89,2.27,0.356,0.811,0.488,0.327,0.560,0.316,0.511,0.268
forbidden,24,-51,0,0,12.25,-25.25,2.61,-0.173,0.071,0.611,90,25.10,7.23,13.39,2.76,0.331,0.770,0.479,0.345,0.600,0.287,0.375,0.237
forbidden,25,-51,0,0,12.75,-25.25,2.60,-0.205,0.072,0.611,91,25.60,7.68,13.89,3.26,0.306,0.728,0.471,0.350,0.600,0.258,0.237,0.208
forbidden,26,-51,0,0,13.25,-25.25,2.55,-0.276,0.072,0.639,91,26.10,7.80,14.39,3.76,0.281,0.686,0.453,0.350,0.640,0.229,0.099,0.170
forbidden,27,-51,0,0,13.75,-25.25,2.57,-0.277,0.074,0.639,93,26.60,7.92,14.89,4.26,0.256,0.645,0.453,0.358,0.640,0.200,0.000,0.151
forbidden,28,-51,0,0,14.25,-25.25,2.62,-0.242,0.079,0.694,99,27.10,8.16,15.39,4.76,0.231,0.603,0.462,0.385,0.720,0.171,0.000,0.142
forbidden,29,-51,0,0,14.75,-25.25,2.62,-0.243,0.087,0.611,110,27.60,8.46,15.89,5.26,0.206,0.561,0.461,0.434,0.600,0.142,0.000,0.163
forbidden,30,-51,0,0,15.25,-25.25,2.62,-0.235,0.094,0.639,119,28.10,8.70,16.39,5.25,0.181,0.563,0.463,0.473,0.640,0.112,0.000,0.160
forbidden,31,-51,0,0,15.75,-25.25,2.62,-0.233,0.094,0.583,119,28.60,9.00,16.89,5.75,0.156,0.521,0.464,0.473,0.560,0.083,0.000,0.167
