carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,11,-33,0,0,5.75,-16.25,3.29,0.413,0.037,0.250,27,16.75,2.08,2.62,3.58,0.869,0.702,0.619,0.139,0.273,0.808,0.204,0.365
recharge,12,-33,0,0,6.25,-16.25,3.28,0.362,0.039,0.250,28,16.25,1.99,2.12,3.49,0.894,0.709,0.603,0.144,0.273,0.858,0.224,0.374
recharge,13,-33,0,0,6.75,-16.25,3.28,0.339,0.037,0.306,27,15.75,2.07,1.62,3.57,0.919,0.703,0.596,0.139,0.333,0.909,0.206,0.369
recharge,14,-33,0,0,7.25,-16.25,3.28,0.346,0.042,0.306,30,15.25,2.28,1.12,3.69,0.944,0.693,0.598,0.155,0.333,0.959,0.179,0.379
recharge,15,-33,0,0,7.75,-16.25,3.28,0.346,0.039,0.333,28,14.75,2.50,0.71,3.80,0.965,0.683,0.598,0.144,0.364,1.000,0.153,0.377
recharge,16,-33,0,0,8.25,-16.25,3.28,0.350,0.039,0.361,28,14.25,2.91,0.50,4.03,0.975,0.664,0.599,0.144,0.394,1.000,0.103,0.365
recharge,17,-33,0,0,8.75,-16.25,3.28,0.356,0.035,0.306,25,13.75,3.39,0.71,4.30,0.965,0.641,0.601,0.129,0.333,1.000,0.042,0.362
recharge,18,-33,0,0,9.25,-16.25,3.28,0.356,0.037,0.389,27,13.25,3.80,1.12,4.56,0.944,0.620,0.601,0.139,0.424,0.959,0.000,0.336
recharge,19,-33,0,0,9.75,-16.25,3.28,0.354,0.036,0.333,26,12.75,4.30,1.62,4.89,0.919,0.593,0.600,0.134,0.364,0.909,0.000,0.334
recharge,20,-33,0,0,10.25,-16.25,3.28,0.341,0.036,0.333,26,12.25,4.78,2.12,4.73,0.894,0.606,0.596,0.134,0.364,0.858,0.000,0.323
recharge,21,-33,0,0,10.75,-16.25,3.28,0.316,0.033,0.306,24,11.75,5.23,2.62,4.23,0.869,0.648,0.588,0.124,0.333,0.808,0.059,0.322
recharge,22,-33,0,0,11.25,-16.25,3.28,0.291,0.033,0.278,24,11.25,5.65,3.12,3.73,0.844,0.689,0.580,0.124,0.303,0.758,0.170,0.330
recharge,23,-33,0,0,11.75,-16.25,3.28,0.254,0.033,0.278,24,10.75,6.08,3.62,3.23,0.819,0.731,0.568,0.124,0.303,0.708,0.282,0.333
recharge,24,-33,0,0,12.25,-16.25,3.29,0.247,0.032,0.250,23,10.26,6.55,4.12,2.74,0.794,0.771,0.566,0.119,0.273,0.658,0.390,0.342
recharge,25,-33,0,0,12.75,-16.25,3.49,0.424,0.032,0.222,23,9.72,7.07,4.64,2.20,0.768,0.816,0.623,0.119,0.242,0.606,0.509,0.372
recharge,26,-33,0,0,13.25,-16.25,3.69,0.586,0.031,0.194,22,9.19,6.97,5.18,1.67,0.741,0.861,0.675,0.113,0.212,0.551,0.629,0.398
recharge,27,-33,0,0,13.75,-16.25,3.99,0.840,0.029,0.167,21,8.62,6.40,5.75,1.09,0.713,0.909,0.758,0.108,0.182,0.494,0.758,0.434
recharge,28,-33,0,0,14.25,-16.25,4.19,0.990,0.029,0.139,21,8.08,5.86,6.29,0.55,0.686,0.954,0.806,0.108,0.152,0.440,0.878,0.461
recharge,29,-33,0,0,14.75,-16.25,4.42,1.172,0.000,0.000,0,7.56,5.34,6.83,0.00,0.658,1.000,0.865,0.000,0.000,0.385,1.000,0.487
